user_id,username,email,department,job_title,privilege_level,systems_access,last_login,days_inactive,is_active,hire_date,system_count,is_admin,is_power_user,is_service_account,tenure_days,total_events,night_access_count,weekend_access_count,after_hours_count,high_sensitivity_count,failed_login_count,export_count,admin_operation_count,unique_resource_count,identity_sprawl_score,stale_account_flag,new_hire_flag,new_hire_overaccess_flag,privileged_inactive_flag,orphaned_account_flag,service_account_risk,blast_radius_score,sensitive_access_ratio,after_hours_ratio,export_risk_score,admin_activity_score,failed_login_risk,identity_sprawl_risk,stale_account_risk,privilege_abuse_risk,service_account_risk_score,behavior_risk,data_access_risk,rule_hits,overall_risk_score,confidence_score,top_risk_reason,recommended_action,risk_level,anomaly_flag,anomaly_score_raw,anomaly_score,anomaly_severity,final_risk_score,final_risk_level,investigation_priority
USR00447,rajesh.smith,rajesh.smith@company.com,Engineering,Administrator,admin,ADMIN_SYS|AWS_IAM,2026-02-28,84,True,2024-02-26,2,1,0,0,838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0,0,4,0.0,0.0,0.0,0.0,0.0,0,25,15,0,0,0,2,29.41,33.33,Stale Account,Disable dormant account,LOW,NORMAL,0.1921419773472905,4.53,LOW,21.95,LOW,4
USR00448,nikhil.verma,nikhil.verma@company.com,Security,Analyst,admin,SIEM|AWS_IAM|Azure_AD|Okta|VPN|ADMIN_SYS,2026-03-13,38,True,2023-11-22,6,1,0,0,934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0,0,12,0.0,0.0,0.0,0.0,0.0,25,20,15,0,0,0,3,44.12,50.0,Identity Sprawl,Review and remove excess access,MEDIUM,NORMAL,0.169702515638479,12.44,LOW,34.62,LOW,4
USR00449,nicholas.harris,nicholas.harris@company.com,Marketing,Consultant,user,AD|Azure_AD,2026-03-11,112,True,2025-11-25,2,0,0,0,200,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,1,0,0,0,1,0,2,0.0,0.0,0.0,0.0,0.0,0,15,0,0,0,0,1,11.76,16.67,Stale Account,Disable dormant account,LOW,NORMAL,0.1477893767565769,20.15,LOW,14.28,LOW,4
USR00450,robert.smith,robert.smith@company.com,Operations,Lead,admin,AWS_IAM|Azure_AD|Okta|ADMIN_SYS|PROD_DB,2026-03-07,136,True,2025-05-25,5,1,0,0,384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1,0,10,0.0,0.0,0.0,0.0,0.0,10,35,15,0,0,0,3,44.12,50.0,Stale Account,Disable dormant account,MEDIUM,NORMAL,0.1518886749932219,18.71,LOW,36.5,LOW,4
USR00451,thomas.lewis,thomas.lewis@company.com,Finance,Director,service-account,EMAIL|PROD_DB|AWS_IAM|ADMIN_SYS|SIEM,2026-02-21,2,True,2024-08-12,5,0,0,1,670,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,5,0.0,0.0,0.0,0.0,0.0,10,0,0,10,0,0,2,17.65,33.33,Identity Sprawl,Review and remove excess access,LOW,NORMAL,0.1940797405508597,3.85,LOW,13.51,LOW,4
USR00452,ryan.davis,ryan.davis@company.com,Operations,Director,user,AD|Azure_AD|AWS_IAM|Okta|GCP|Salesforce|ServiceNow|SIEM|VPN|EMAIL|PROD_DB|ADMIN_SYS,2026-04-01,11,True,2023-12-10,12,0,0,0,916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,12,0.0,0.0,0.0,0.0,0.0,40,0,0,0,0,0,1,26.47,16.67,Identity Sprawl,Review and remove excess access,LOW,NORMAL,0.1404996954072505,22.72,LOW,25.34,LOW,4
USR00453,diya.schulz,diya.schulz@company.com,Finance,Manager,power-user,ADMIN_SYS|AWS_IAM|Okta|PROD_DB,2026-03-05,46,True,2025-04-02,4,0,1,0,437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,8,0.0,0.0,0.0,0.0,0.0,0,0,8,0,0,0,1,7.65,16.67,Privilege Abuse,Apply least privilege review,LOW,NORMAL,0.1985717080994759,2.27,LOW,6.04,LOW,4
USR00454,nicholas.jackson,nicholas.jackson@company.com,Compliance,Lead,user,AD|Azure_AD|AWS_IAM|Okta|GCP|ServiceNow|ADMIN_SYS,2026-03-20,31,True,2026-03-25,7,0,0,0,80,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,37.0,1,0,0,0,0,0,7,0.5,0.5,0.0,5.0,0.0,25,0,0,0,10,10,3,35.29,50.0,Identity Sprawl,Review and remove excess access,MEDIUM,NORMAL,0.150318798627326,19.26,LOW,30.48,LOW,4
USR00455,pooja.martin,pooja.martin@company.com,Support,Coordinator,user,SIEM|AWS_IAM,UNKNOWN,40,True,2023-06-21,2,0,0,0,1088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,Identity Sprawl,Review and remove excess access,LOW,NORMAL,0.1905250603522236,5.1,LOW,1.53,LOW,4
USR00456,nicholas.hoffmann,nicholas.hoffmann@company.com,Marketing,Manager,power-user,ADMIN_SYS|GCP,2026-03-03,146,True,2025-03-22,2,0,1,0,448,3.0,2.0,0.0,2.0,1.0,1.0,0.0,1.0,2.0,14.0,1,0,0,0,1,0,4,0.25,0.5,0.0,5.0,4.0,0,15,8,0,10,0,3,28.24,50.0,Stale Account,Disable dormant account,LOW,NORMAL,0.0829848171976842,42.98,MEDIUM,32.66,LOW,4
USR00457,nikhil.verma,nikhil.verma@company.com,Finance,Analyst,admin,ADMIN_SYS|AWS_IAM,2026-03-13,58,True,2023-11-22,2,1,0,0,934,4.0,2.0,1.0,3.0,3.0,0.0,1.0,0.0,3.0,16.0,1,0,0,1,0,0,4,0.6,0.6,5.0,0.0,0.0,0,20,15,10,20,20,5,64.71,83.33,Stale Account,Disable dormant account,CRITICAL,NORMAL,0.115663343281097,31.47,LOW,64.74,MEDIUM,3
USR00458,pooja.romano,pooja.romano@company.com,Security,Coordinator,admin,SIEM|AWS_IAM|Azure_AD|Okta|VPN|ADMIN_SYS,2026-04-05,15,True,2024-02-16,6,1,0,0,848,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,32.0,0,0,0,0,0,0,12,0.0,0.5,0.0,5.0,0.0,25,0,15,0,10,0,3,38.24,50.0,Identity Sprawl,Review and remove excess access,MEDIUM,NORMAL,0.1222591772586401,29.15,LOW,35.51,LOW,4
USR00459,priya.lim,priya.lim@company.com,Marketing,Consultant,user,ServiceNow|VPN,2026-03-14,67,True,2022-08-14,2,0,0,0,1399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0,5,0,0,0,0,1,5.88,16.67,Stale Account,Disable dormant account,LOW,NORMAL,0.1941725144466513,3.82,LOW,5.26,LOW,4
USR00460,isha.jones,isha.jones@company.com,Legal,Director,admin,AWS_IAM|Azure_AD|Okta|ADMIN_SYS|PROD_DB,2026-02-24,180,True,2024-03-25,5,1,0,0,810,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,27.0,1,0,0,1,1,0,10,0.5,0.5,0.0,5.0,0.0,10,35,15,0,10,10,5,61.76,83.33,Stale Account,Disable dormant account,MEDIUM,NORMAL,0.0824699105868679,43.16,MEDIUM,56.18,MEDIUM,3
USR00461,rohan.hernandez,rohan.hernandez@company.com,Compliance,Executive,service-account,EMAIL|PROD_DB|AWS_IAM|ADMIN_SYS|SIEM,2026-03-14,8,True,2025-03-06,5,0,0,1,464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,5,0.0,0.0,0.0,0.0,0.0,10,0,0,10,0,0,2,17.65,33.33,Identity Sprawl,Review and remove excess access,LOW,NORMAL,0.1984112168440084,2.32,LOW,13.05,LOW,4
USR00462,david.rodriguez,david.rodriguez@company.com,HR,Developer,service-account,AD|Azure_AD|AWS_IAM|Okta|GCP|Salesforce|ServiceNow|SIEM|VPN|EMAIL|PROD_DB|ADMIN_SYS,2026-03-08,18,True,2023-04-22,12,0,0,1,1148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,12,0.0,0.0,0.0,0.0,0.0,40,0,0,10,0,0,2,35.29,33.33,Identity Sprawl,Review and remove excess access,MEDIUM,NORMAL,0.1299624744662102,26.43,LOW,32.63,LOW,4
USR00463,aditya.yang,aditya.yang@company.com,Finance,Architect,user,ADMIN_SYS|AWS_IAM|Okta|PROD_DB,2026-04-08,12,True,2024-08-29,4,0,0,0,653,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,22.0,0,0,0,0,0,0,4,0.5,0.5,0.0,0.0,0.0,0,0,0,0,10,10,2,17.65,33.33,Behavior,Investigate suspicious activity,LOW,NORMAL,0.1689079725707944,12.72,LOW,16.17,LOW,4
USR00464,joshua.bernard,joshua.bernard@company.com,Compliance,Engineer,power-user,AD|Azure_AD|AWS_IAM|Okta|GCP|ServiceNow|ADMIN_SYS,2026-04-18,2,True,2026-03-25,7,0,1,0,80,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,37.0,0,0,0,0,0,0,14,0.5,0.5,0.0,0.0,0.0,40,0,8,0,10,10,4,51.76,66.67,Identity Sprawl,Review and remove excess access,MEDIUM,NORMAL,0.1244499382514168,28.38,LOW,44.75,MEDIUM,3
USR00465,sofia.rao,sofia.rao@company.com,Sales,Administrator,power-user,PROD_DB|Salesforce|AD,UNKNOWN,37,True,2024-09-13,3,0,1,0,638,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,17.0,1,0,0,0,0,0,6,0.5,0.0,0.0,0.0,0.0,0,0,8,0,0,10,2,16.47,33.33,Data Access,Review sensitive data access,LOW,NORMAL,0.165382357195423,13.96,LOW,15.72,LOW,4
USR00466,anjali.sun,anjali.sun@company.com,Engineering,Developer,power-user,SIEM|AD,2026-03-14,111,True,2025-12-02,2,0,1,0,193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0,4,0.0,0.0,0.0,0.0,0.0,0,15,8,0,0,0,2,19.41,33.33,Stale Account,Disable dormant account,LOW,NORMAL,0.1801474667793889,8.76,LOW,16.22,LOW,4
USR00467,fatima.gupta,fatima.gupta@company.com,Support,Analyst,admin,ADMIN_SYS|AWS_IAM,2026-04-03,86,True,2023-03-11,2,1,0,0,1190,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0,0,4,0.0,0.0,0.0,0.0,0.0,0,25,15,0,0,0,2,29.41,33.33,Stale Account,Disable dormant account,LOW,NORMAL,0.1921419773472905,4.53,LOW,21.95,LOW,4
USR00468,joseph.reilly,joseph.reilly@company.com,Security,Coordinator,admin,SIEM|AWS_IAM|Azure_AD|Okta|VPN|ADMIN_SYS,2026-04-16,4,True,2022-09-15,6,1,0,0,1367,2.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,34.0,0,0,0,0,0,0,12,0.6666666666666666,0.6666666666666666,0.0,0.0,0.0,25,0,15,10,20,20,5,67.65,83.33,Identity Sprawl,Review and remove excess access,CRITICAL,NORMAL,0.0782096564761025,44.66,MEDIUM,70.75,HIGH,2
USR00469,nikhil.verma,nikhil.verma@company.com,Finance,Consultant,user,GCP,2026-03-13,46,True,2023-11-22,1,0,0,0,934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,Identity Sprawl,Review and remove excess access,LOW,NORMAL,0.1728968920951942,11.31,LOW,3.39,LOW,4
USR00470,james.sharma,james.sharma@company.com,Security,Coordinator,admin,AWS_IAM|Azure_AD|Okta|ADMIN_SYS|PROD_DB,2026-03-23,158,True,2022-05-22,5,1,0,0,1483,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,29.0,1,0,0,1,1,0,10,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,10,35,15,0,10,10,5,61.76,83.33,Stale Account,Disable dormant account,MEDIUM,NORMAL,0.0794194607644368,44.24,MEDIUM,56.5,MEDIUM,3
USR00471,pooja.lewis,pooja.lewis@company.com,Security,Lead,service-account,EMAIL|PROD_DB|AWS_IAM|ADMIN_SYS|SIEM,2026-03-02,3,True,2023-03-14,5,0,0,1,1187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,5,0.0,0.0,0.0,0.0,0.0,10,0,0,10,0,0,2,17.65,33.33,Identity Sprawl,Review and remove excess access,LOW,NORMAL,0.1954933729781414,3.35,LOW,13.36,LOW,4
USR00472,ronald.reddy,ronald.reddy@company.com,HR,Coordinator,user,AD|Azure_AD|AWS_IAM|Okta|GCP|Salesforce|ServiceNow|SIEM|VPN|EMAIL|PROD_DB|ADMIN_SYS,2026-03-29,5,True,2024-11-09,12,0,0,0,581,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,62.0,0,0,0,0,0,0,12,0.5,0.5,5.0,0.0,0.0,40,0,0,0,10,10,3,44.12,50.0,Identity Sprawl,Review and remove excess access,MEDIUM,NORMAL,0.0940659349295084,39.08,LOW,42.61,MEDIUM,3
USR00473,deepika.murphy,deepika.murphy@company.com,Finance,Coordinator,power-user,ADMIN_SYS|AWS_IAM|Okta|PROD_DB,2026-03-28,23,True,2025-08-25,4,0,1,0,292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,8,0.0,0.0,0.0,0.0,0.0,0,0,8,0,0,0,1,7.65,16.67,Privilege Abuse,Apply least privilege review,LOW,NORMAL,0.1948969394009218,3.56,LOW,6.42,LOW,4
USR00474,neha.johnson,neha.johnson@company.com,Sales,Analyst,user,AD|Azure_AD|AWS_IAM|Okta|GCP|ServiceNow|ADMIN_SYS,2026-03-02,49,True,2026-03-25,7,0,0,0,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,7,0.0,0.0,0.0,0.0,0.0,25,0,0,0,0,0,1,17.65,16.67,Identity Sprawl,Review and remove excess access,LOW,NORMAL,0.1831285802243022,7.71,LOW,14.67,LOW,4
USR00475,joseph.young,joseph.young@company.com,IT,Architect,power-user,AWS_IAM|EMAIL|ADMIN_SYS|Azure_AD,UNKNOWN,62,True,2023-11-27,4,0,1,0,929,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,22.0,1,0,0,0,0,0,8,0.5,0.5,0.0,5.0,0.0,0,5,8,0,10,10,4,31.18,66.67,Behavior,Investigate suspicious activity,LOW,NORMAL,0.1629777948534648,14.8,LOW,26.27,LOW,4
USR00476,zainab.moore,zainab.moore@company.com,Security,Specialist,power-user,SIEM|VPN|AWS_IAM|ServiceNow|EMAIL|AD|GCP,2026-03-09,142,True,2024-06-13,7,0,1,0,730,2.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,39.0,1,0,0,0,1,0,14,0.3333333333333333,0.3333333333333333,0.0,5.0,0.0,40,15,8,0,10,10,5,63.53,83.33,Identity Sprawl,Review and remove excess access,MEDIUM,NORMAL,0.0551094544387906,52.8,MEDIUM,60.31,MEDIUM,3
USR00477,diya.romano,diya.romano@company.com,Marketing,Coordinator,admin,ADMIN_SYS|AWS_IAM,2026-04-07,63,True,2022-06-12,2,1,0,0,1462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0,0,4,0.0,0.0,0.0,0.0,0.0,0,25,15,0,0,0,2,29.41,33.33,Stale Account,Disable dormant account,LOW,NORMAL,0.1997149981780946,1.86,LOW,21.14,LOW,4
USR00478,amitabh.rossi,amitabh.rossi@company.com,Security,Executive,admin,SIEM|AWS_IAM|Azure_AD|Okta|VPN|ADMIN_SYS,2026-04-08,12,True,2025-08-15,6,1,0,0,302,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,32.0,0,0,0,0,0,0,12,0.5,0.5,5.0,0.0,0.0,25,0,15,0,10,10,4,47.06,66.67,Identity Sprawl,Review and remove excess access,MEDIUM,NORMAL,0.1393060012427618,23.14,LOW,39.88,LOW,4
USR00479,sophia.hernandez,sophia.hernandez@company.com,Support,Consultant,user,Okta|SIEM,2026-03-16,45,True,2023-04-13,2,0,0,0,1157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,Identity Sprawl,Review and remove excess access,LOW,NORMAL,0.1901540397578608,5.23,LOW,1.57,LOW,4
USR00480,robert.nair,robert.nair@company.com,IT,Manager,admin,AWS_IAM|Azure_AD|Okta|ADMIN_SYS|PROD_DB,2026-04-10,88,True,2023-08-29,5,1,0,0,1019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0,0,10,0.0,0.0,0.0,0.0,0.0,10,25,15,0,0,0,3,38.24,50.0,Stale Account,Disable dormant account,MEDIUM,NORMAL,0.1726290672555352,11.4,LOW,30.19,LOW,4
USR00481,steven.thompson,steven.thompson@company.com,Support,Lead,service-account,EMAIL|PROD_DB|AWS_IAM|ADMIN_SYS|SIEM,2026-03-25,4,True,2023-02-06,5,0,0,1,1223,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,27.0,0,0,0,0,0,0,5,0.5,0.5,0.0,0.0,0.0,10,0,0,10,10,10,4,35.29,66.67,Identity Sprawl,Review and remove excess access,MEDIUM,NORMAL,0.1658056653617734,13.81,LOW,28.85,LOW,4
USR00482,mark.he,mark.he@company.com,Security,Officer,user,AD|Azure_AD|AWS_IAM|Okta|GCP|Salesforce|ServiceNow|SIEM|VPN|EMAIL|PROD_DB|ADMIN_SYS,2026-04-20,9,True,2022-03-26,12,0,0,0,1540,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,62.0,0,0,0,0,0,0,12,0.0,0.0,0.0,0.0,0.0,40,0,0,0,0,0,1,26.47,16.67,Identity Sprawl,Review and remove excess access,LOW,NORMAL,0.1107872647543271,33.19,LOW,28.49,LOW,4
USR00483,edward.smith,edward.smith@company.com,Finance,Specialist,user,ADMIN_SYS|AWS_IAM|Okta|PROD_DB,2026-04-08,12,True,2023-07-28,4,0,0,0,1051,2.0,1.0,1.0,2.0,2.0,0.0,1.0,0.0,1.0,22.0,0,0,0,0,0,0,4,0.6666666666666666,0.6666666666666666,5.0,0.0,0.0,0,0,0,10,20,20,3,38.24,50.0,Behavior,Investigate suspicious activity,MEDIUM,NORMAL,0.1230853579925745,28.86,LOW,35.43,LOW,4
USR00484,steven.becker,steven.becker@company.com,Sales,Engineer,user,AD|Azure_AD|AWS_IAM|Okta|GCP|ServiceNow|ADMIN_SYS,2026-04-20,0,True,2026-03-25,7,0,0,0,80,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,37.0,0,0,0,0,0,0,7,0.5,0.5,0.0,0.0,0.0,25,0,0,0,10,10,3,35.29,50.0,Identity Sprawl,Review and remove excess access,MEDIUM,NORMAL,0.1508485824994503,19.08,LOW,30.43,LOW,4
USR00485,fatima.gupta,fatima.gupta@company.com,Support,Analyst,user,EMAIL|Okta,UNKNOWN,60,True,2023-03-11,2,0,0,0,1190,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,Identity Sprawl,Review and remove excess access,LOW,NORMAL,0.1832081517760172,7.68,LOW,2.3,LOW,4
USR00486,nikhil.verma,nikhil.verma@company.com,Finance,Analyst,power-user,GCP,2026-03-13,182,True,2023-11-22,1,0,1,0,934,2.0,1.0,0.0,2.0,1.0,1.0,0.0,1.0,2.0,9.0,1,0,0,0,1,0,2,0.3333333333333333,0.6666666666666666,0.0,5.0,4.0,0,15,8,10,20,10,5,51.76,83.33,Behavior,Investigate suspicious activity,MEDIUM,NORMAL,0.0302897674179807,61.54,HIGH,54.69,MEDIUM,3
USR00487,ronald.martin,ronald.martin@company.com,Security,Specialist,admin,ADMIN_SYS|AWS_IAM,2026-03-22,59,True,2025-12-10,2,1,0,0,185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0,0,4,0.0,0.0,0.0,0.0,0.0,0,20,15,0,0,0,2,26.47,33.33,Stale Account,Disable dormant account,LOW,NORMAL,0.2015375834109859,1.22,LOW,18.89,LOW,4
USR00488,sanjana.quinn,sanjana.quinn@company.com,Security,Engineer,admin,SIEM|AWS_IAM|Azure_AD|Okta|VPN|ADMIN_SYS,2026-03-12,39,True,2024-07-30,6,1,0,0,683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0,0,12,0.0,0.0,0.0,0.0,0.0,25,20,15,0,0,0,3,44.12,50.0,Identity Sprawl,Review and remove excess access,MEDIUM,NORMAL,0.1696819570604342,12.44,LOW,34.62,LOW,4
USR00489,thomas.kang,thomas.kang@company.com,Engineering,Consultant,user,EMAIL|AWS_IAM,2026-03-27,50,True,2022-08-24,2,0,0,0,1389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,Identity Sprawl,Review and remove excess access,LOW,NORMAL,0.1898238755024592,5.35,LOW,1.6,LOW,4
USR00490,anthony.davis,anthony.davis@company.com,Support,Lead,admin,AWS_IAM|Azure_AD|Okta|ADMIN_SYS|PROD_DB,2026-03-13,106,True,2025-03-15,5,1,0,0,455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1,0,10,0.0,0.0,0.0,0.0,0.0,10,35,15,0,0,0,3,44.12,50.0,Stale Account,Disable dormant account,MEDIUM,NORMAL,0.1638346223368702,14.5,LOW,35.23,LOW,4
USR00491,timothy.mishra,timothy.mishra@company.com,Sales,Architect,service-account,EMAIL|PROD_DB|AWS_IAM|ADMIN_SYS|SIEM,2026-03-14,7,True,2022-12-27,5,0,0,1,1264,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,27.0,0,0,0,0,0,0,5,0.0,0.5,0.0,5.0,0.0,10,0,0,10,10,0,3,26.47,50.0,Identity Sprawl,Review and remove excess access,LOW,NORMAL,0.1367591654416134,24.04,LOW,25.74,LOW,4
USR00492,aditya.mishra,aditya.mishra@company.com,Engineering,Manager,admin,AD|Azure_AD|AWS_IAM|Okta|GCP|Salesforce|ServiceNow|SIEM|VPN|EMAIL|PROD_DB|ADMIN_SYS,2026-04-15,18,True,2023-08-08,12,1,0,0,1040,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,24,0.0,0.0,0.0,0.0,0.0,40,0,35,0,0,0,2,50.0,33.33,Identity Sprawl,Review and remove excess access,MEDIUM,NORMAL,0.0408367783864835,57.83,MEDIUM,52.35,MEDIUM,3
USR00493,joseph.perez,joseph.perez@company.com,Finance,Coordinator,admin,ADMIN_SYS|AWS_IAM|Okta|PROD_DB,2026-03-15,36,True,2023-09-05,4,1,0,0,1012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0,0,8,0.0,0.0,0.0,0.0,0.0,0,20,15,0,0,0,2,26.47,33.33,Stale Account,Disable dormant account,LOW,NORMAL,0.2017268786676243,1.15,LOW,18.87,LOW,4
USR00494,richard.li,richard.li@company.com,Marketing,Architect,user,AD|Azure_AD|AWS_IAM|Okta|GCP|ServiceNow|ADMIN_SYS,2026-03-15,36,True,2026-03-25,7,0,0,0,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,7,0.0,0.0,0.0,0.0,0.0,25,0,0,0,0,0,1,17.65,16.67,Identity Sprawl,Review and remove excess access,LOW,NORMAL,0.1843151067494809,7.29,LOW,14.54,LOW,4
USR00495,charles.sullivan,charles.sullivan@company.com,IT,Executive,user,ADMIN_SYS,UNKNOWN,46,True,2025-12-05,1,0,0,0,190,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,7.0,1,0,0,0,0,0,1,0.5,0.0,0.0,0.0,0.0,0,0,0,0,0,10,1,8.82,16.67,Data Access,Review sensitive data access,LOW,NORMAL,0.1510701299704447,19.0,LOW,11.87,LOW,4
USR00496,mark.becker,mark.becker@company.com,Engineering,Manager,power-user,VPN,2026-03-07,146,True,2025-09-17,1,0,1,0,269,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,7.0,1,0,0,0,1,0,2,0.5,0.5,0.0,0.0,0.0,0,15,8,0,10,10,4,37.06,66.67,Stale Account,Disable dormant account,MEDIUM,NORMAL,0.1129706174825095,32.42,LOW,35.67,LOW,4
USR00497,fatima.gupta,fatima.gupta@company.com,Support,Analyst,admin,ADMIN_SYS|AWS_IAM,2026-04-03,60,True,2023-03-11,2,1,0,0,1190,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0,0,4,0.0,0.0,0.0,0.0,0.0,0,20,15,0,0,0,2,26.47,33.33,Stale Account,Disable dormant account,LOW,NORMAL,0.2015375834109859,1.22,LOW,18.89,LOW,4
USR00498,steven.thompson,steven.thompson@company.com,Security,Lead,admin,SIEM|AWS_IAM|Azure_AD|Okta|VPN|ADMIN_SYS,2026-03-25,26,True,2023-02-06,6,1,0,0,1223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,12,0.0,0.0,0.0,0.0,0.0,25,0,15,0,0,0,2,29.41,33.33,Identity Sprawl,Review and remove excess access,LOW,NORMAL,0.1760195892072092,10.21,LOW,23.65,LOW,4
USR00499,varun.rao,varun.rao@company.com,Marketing,Consultant,user,Salesforce,2026-03-07,83,True,2022-07-24,1,0,0,0,1420,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0,5,0,0,0,0,1,5.88,16.67,Stale Account,Disable dormant account,LOW,NORMAL,0.1608667776908014,15.55,LOW,8.78,LOW,4
USR00500,varun.petit,varun.petit@company.com,Executive,Manager,admin,AWS_IAM|Azure_AD|Okta|ADMIN_SYS|PROD_DB,2026-03-16,119,True,2025-04-25,5,1,0,0,414,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,27.0,1,0,0,1,1,0,10,0.0,0.5,0.0,5.0,0.0,10,35,15,0,10,0,4,52.94,66.67,Stale Account,Disable dormant account,MEDIUM,NORMAL,0.0971446554069316,37.99,LOW,48.45,MEDIUM,3
USR00501,joseph.reilly,joseph.reilly@company.com,Sales,Coordinator,service-account,EMAIL|PROD_DB|AWS_IAM|ADMIN_SYS|SIEM,2026-04-16,5,True,2022-09-15,5,0,0,1,1367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,5,0.0,0.0,0.0,0.0,0.0,10,0,0,10,0,0,2,17.65,33.33,Identity Sprawl,Review and remove excess access,LOW,NORMAL,0.1953053210650769,3.42,LOW,13.38,LOW,4
